-83,19,165
-29,25,107
34,26,67
59,0,29
76,30,18
81,20,33
97,13,56
108,8,75
127,-19,101
159,-60,116
140,-55,121
114,-36,122
83,-40,152
66,-84,180
35,-111,193
-19,-119,237
-28,-131,310
-13,-164,412
224,-182,499
3,-157,485
35,-148,598
2,-154,712
30,-140,817
68,-213,1047
66,-322,1243
16,-362,1365
-51,-371,1492
-96,-383,1616
-106,-379,1801
-98,-357,1991
-61,-343,2195
-20,-339,2355
16,-345,2508
16,-322,2565
14,-300,2596
29,-306,2694
-152,-288,2660
155,-367,2803
123,-384,2780
98,-378,2670
101,-366,2549
100,-343,2364
74,-339,2175
46,-315,1973
34,-292,1760
31,-273,1595
35,-223,1406
13,-233,1184
-68,-245,1022
-166,-278,928
-203,-278,757
-223,-183,566
-220,-93,336


-,-,-
55,-231,431
-27,-222,297
-36,-127,88
-59,-121,30
-67,-82,38
37,0,62
30,-45,170
108,-49,311
86,-72,504
90,-117,633
9,-125,780
15,-171,944
35,-216,1098
42,-233,1297
34,-320,1449
0,-397,1684
-7,-463,1855
-10,-429,1968
-34,-335,2034
-60,-276,2135
-31,-219,2289
-20,-242,2420
30,-273,2560
115,-255,2624
-73,-222,2568
142,-190,2570
111,-118,2441
75,-76,2343
7,-95,2212
0,-104,2096
1,-149,1973
-13,-172,1851
-34,-192,1754
-70,-228,1594
-90,-201,1427
-122,-181,1216
-127,-139,1068
-143,-103,889
-179,-81,736
-232,-56,586
-196,-40,479
-160,-32,385
-143,-1,290
-161,-24,218
-125,-63,190
-70,-114,152
-29,-76,90
19,-27,36
78,-21,54
103,-57,66
102,-76,45
118,-68,9
133,-65,23
142,-83,53
92,-87,43
98,-40,44
70,-35,56
36,-32,93
30,-27,134
55,-44,168
35,-22,176
72,-8,254
205,-69,439
86,-94,458
71,-82,656
93,-262,900
133,-347,1058
113,-344,1130
10,-324,1156
-82,-271,1212
-148,-255,1345
-127,-197,1619
-81,-247,1987
-62,-299,2173
-62,-320,2458
-41,-340,2687
-108,-308,2777
-34,-252,2826
-103,-181,2820
-46,-142,2958
54,-198,2958
95,-263,2917
22,-334,2789
-73,-416,2592
-130,-460,2348
-206,-480,2085
-276,-501,1888
-339,-509,1641
-352,-495,1397
-359,-479,1147
-395,-423,812


-,-,-
-35,-112,1064
-42,-212,1025
51,-49,855
43,11,795
98,-7,735
109,-63,691
101,-49,617
82,-78,505
59,-113,447
49,-186,398
-30,-203,299
89,-207,251
67,-165,169
16,-133,147
-34,-151,164
-94,-175,213
-142,-126,255
-137,-93,404
36,-140,574
-8,-187,740
8,-213,950
9,-266,1139
-4,-279,1352
7,-276,1546
54,-300,1822
98,-297,2043
143,-284,2216
114,-283,2336
98,-290,2493
67,-276,2615
138,-282,2762
225,-288,2870
68,-213,2821
219,-342,2876
182,-383,2758
129,-371,2577
75,-383,2414
40,-352,2151
-16,-327,1905
-74,-334,1707
-130,-337,1520
-153,-327,1371
-190,-305,1175
-218,-277,1022
-229,-258,869
-236,-214,747
-239,-144,591
-239,-81,456
-250,-35,346
-250,-11,277
-215,-18,223
-179,-7,171
-152,-25,136
-73,-53,121
26,-81,112
83,-65,94
92,-38,54
63,-45,16
18,-43,7
20,-14,6
37,-10,-5
51,-5,8
67,-7,33
94,-16,71
113,-28,122
90,-62,155
44,-91,155
48,-113,164
-5,-125,174
79,-154,298
-54,-124,365
-11,-143,490
52,-203,563
122,-238,620
59,-292,672
-65,-338,750
-192,-345,901
-207,-385,1041
-121,-377,1254
-84,-400,1436
-93,-409,1583
-172,-379,1681
-190,-325,1839
-189,-317,2026
-136,-306,2264
-84,-330,2516
-36,-351,2679
88,-412,2896
-98,-378,2851
92,-427,2998
90,-446,2977
108,-453,2911
85,-458,2743
78,-427,2545
59,-432,2338
14,-455,2190
-44,-457,2033
-83,-466,1894
-137,-488,1744
-164,-487,1622
-168,-496,1443
-168,-485,1193
-177,-392,909


-,-,-
4,192,1158
-39,-176,631
-43,-117,623
-81,-111,501
-90,-132,438
-90,-160,392
-103,-210,347
-79,-199,287
-88,-203,260
-102,-220,295
-78,-218,348
-65,-261,399
18,-323,455
-28,-306,475
-37,-316,614
-98,-288,700
-67,-300,834
-66,-314,935
-75,-292,1080
-105,-305,1265
-116,-287,1484
-53,-275,1705
10,-278,1859
50,-221,2066
91,-214,2287
115,-236,2486
149,-257,2562
120,-263,2618
77,-288,2618
94,-294,2659
171,-292,2544
101,-254,2471
74,-306,2394
42,-369,2259
3,-361,2062
-49,-372,1870
-110,-371,1697
-169,-380,1561
-186,-352,1412
-170,-336,1285
-143,-314,1162
-139,-276,1024
-148,-219,927
-166,-181,807
-178,-144,692
-189,-122,587
-186,-91,520
-189,-79,443
-164,-39,360
-152,-41,264
-167,-28,164
-182,11,119
-132,-9,84
-74,-39,54
-25,-32,21
32,-21,17
72,-58,29
117,-23,74
150,-26,79
154,-32,93
128,-30,113
106,-28,142
71,-7,161
83,-22,170
72,-24,170
20,-45,166
-28,-47,199
-28,-64,260
-10,-75,335
-2,-101,401
49,-177,507
61,-230,583
-9,-243,662
34,-250,778
-153,-278,896
-130,-307,1155
-91,-340,1415
-43,-341,1612
-50,-322,1727
-61,-286,1890
-69,-273,2043
-81,-258,2223
-92,-282,2371
-62,-304,2589
6,-350,2765
-25,-347,2758
4,-387,2866
-18,-404,2801
-61,-407,2692
-96,-436,2560
-142,-438,2399
-164,-441,2296
-177,-464,2192
-213,-504,2058
-252,-494,1896
-265,-478,1759
-258,-467,1651
-255,-458,1467
-286,-397,1334
-276,-361,1270


-,-,-
78,-95,786
31,-160,376
110,-1,237
-3,-18,190
-63,-118,251
-97,-173,292
-155,-207,268
-190,-128,237
-101,-81,332
-83,-155,488
-23,-188,621
121,-237,726
-19,-253,729
-6,-274,782
-53,-265,887
-66,-302,1020
-56,-362,1247
-54,-367,1449
-78,-379,1585
-66,-354,1694
-55,-307,1767
-42,-251,1852
8,-211,1974
51,-228,2111
100,-222,2197
102,-208,2307
105,-248,2409
-113,-231,2329
120,-328,2501
87,-283,2438
83,-250,2372
79,-292,2288
75,-283,2128
52,-233,1881
24,-240,1858
-20,-253,1732
-38,-229,1600
-78,-226,1465
-104,-214,1356
-132,-186,1224
-168,-191,1100
-199,-185,1005
-210,-175,900
-210,-140,797
-189,-105,724
-167,-81,640
-147,-39,576
-125,-20,540
-121,-37,493
-130,-14,443
-120,2,382
-128,24,305
-124,31,260
-120,17,237
-108,5,219
-74,-12,226
-40,-40,234
20,-42,234
60,-49,228
62,-29,205
62,-20,183
38,-41,187
13,-39,195
25,-31,207
26,-32,190
9,-28,166
-11,-8,178
-26,0,211
-13,-33,312
12,-100,415
34,-117,484
74,-141,517
78,-172,570
18,-206,648
-20,-208,782
-21,-235,933
-35,-267,1051
-20,-336,1195
-36,-321,1313
-55,-297,1446
-32,-314,1576
-34,-331,1775
-31,-333,1937
-113,-298,2047
-71,-267,2162
-84,-208,2250
-90,-219,2392
-90,-211,2521
-69,-182,2596
-14,-178,2625
27,-171,2610
21,-173,2551
5,-176,2470
-1,-186,2352
-20,-209,2241
-62,-220,2070
-91,-224,1891
-119,-218,1725
-141,-232,1623
-165,-262,1483
-182,-264,1328
-193,-245,1151
-180,-205,993
-164,-187,870
-174,-153,707
-180,-98,579
-203,-102,480
-228,-91,399


-,-,-
-79,141,814
7,49,456
20,31,474
-3,-86,556
-61,-262,593
-91,-349,601
-87,-317,562
-23,-256,528
24,-228,482
4,-204,411
125,-219,388
-118,-234,324
-175,-237,399
-126,-246,457
-47,-209,564
-17,-251,727
-23,-302,889
-40,-324,983
-40,-349,1103
-34,-356,1246
-28,-352,1398
-13,-364,1567
0,-377,1689
-4,-388,1838
-2,-352,1966
52,-347,2113
157,-295,2209
249,-274,2310
299,-266,2383
314,-261,2429
-75,-208,2286
296,-250,2366
224,-245,2245
201,-211,2163
180,-257,2111
191,-273,2057
194,-261,1957
183,-275,1851
153,-283,1708
82,-278,1544
14,-255,1431
-20,-247,1305
-33,-231,1193
-59,-218,1085
-90,-183,1003
-109,-156,901
-103,-149,806
-108,-131,704
-121,-109,609
-145,-94,541
-146,-48,449
-143,-14,361
-124,6,291
-112,23,253
-89,-2,224
-89,-19,211
-75,-40,215
-52,-56,212
3,-64,202
60,-82,201
78,-91,170
73,-72,135
62,-70,125
40,-91,131
20,-93,132
15,-90,139
-5,-80,155
-11,-74,194
-9,-70,257
22,-56,323
62,-68,386
103,-77,429
113,-112,467
40,-88,481
64,-108,684
64,-102,705
-31,-247,922
12,-151,993
43,-223,1067
21,-189,1159
-27,-178,1281
-75,-248,1477
-103,-272,1661
-100,-262,1828
-91,-278,1985
-71,-264,2113
-28,-282,2280
2,-260,2396
22,-221,2466
40,-219,2511
61,-207,2543
64,-252,2507
9,-296,2501
44,-276,2430
13,-300,2364
-30,-364,2295
-31,-373,2160
-38,-365,1986
-55,-334,1851
-96,-334,1668
-129,-287,1484
-131,-132,1318
-105,-240,1184
-92,-208,1062
-100,-155,884
-130,-106,742
-203,-99,671
-310,-90,694


-,-,-
-231,109,1025
-156,-245,446
-97,-194,556
-66,-188,608
-84,-140,645
-135,-67,711
-142,-45,860
-94,-63,1003
0,-127,1185
54,-179,1329
35,-209,1424
-18,-257,1616
-86,-307,1607
-107,-356,1739
-114,-372,1829
-97,-345,1889
-74,-328,1924
-7,-300,1999
19,-281,2059
59,-265,2124
78,-253,2143
82,-215,2153
131,-178,2153
-35,-135,2065
236,-181,2185
132,-168,2139
91,-144,2099
72,-186,2067
80,-202,1988
89,-188,1909
84,-186,1813
75,-207,1689
58,-198,1548
13,-201,1427
-12,-198,1359
-37,-195,1253
-47,-171,1161
-46,-163,1079
-49,-162,885
-65,-161,914
-61,-136,836
-65,-124,746
-62,-106,632
-81,-82,560
-95,-46,489
-99,-32,438
-107,-26,389
-103,-39,360
-133,-41,328
-119,-39,306
-104,-44,296
-81,-35,280
-39,-5,273
17,-12,277
64,-32,296
108,-40,320
127,-35,332
117,-26,341
100,-34,349
80,-44,370
75,-48,403
59,-51,427
70,-51,442
69,-29,457
76,-31,474
67,-61,487
39,-89,472
4,-89,479
-7,-71,527
15,-70,621
54,-97,689
126,-137,781
111,-148,791
68,-159,799
-19,-164,818
-60,-213,918
-78,-198,1017
-50,-219,1171
-19,-233,1280
-12,-240,1365
-38,-261,1505
-64,-261,1617
-77,-236,1727
-61,-212,1808
-40,-189,1925
-37,-188,2055
-47,-210,2199
11,-213,2353
63,-218,2434
94,-250,2488
-173,-144,2428
128,-275,2456
16,-265,2358
12,-236,2237
-17,-265,2136
-19,-272,2024
-10,-283,1904
-23,-314,1822
-67,-337,1724
-101,-357,1597
-158,-306,1471
-167,-264,1170
-196,-249,1110
-193,-202,939
-207,-138,834
-184,-91,743
-156,-72,683
-113,-77,601
-71,-52,542
11,-46,480
-69,-47,436
-220,-43,377
-155,-5,285
-83,52,229
-24,73,226
-73,55,259
-113,2,312
-118,-47,352


-,-,-
-12,-118,1295
-168,-98,844
-64,-40,981
-83,-67,938
-39,-125,917
28,-91,868
30,-54,779
-12,-32,691
-37,-32,653
-2,-59,602
13,-90,538
23,-112,469
9,-160,415
-54,-148,368
-82,-126,330
-73,-130,337
-70,-139,357
-119,-122,362
14,-114,405
236,-115,486
-46,-54,599
8,-97,698
28,-112,845
32,-124,1011
3,-172,1192
-41,-191,1402
-61,-205,1556
-23,-227,1752
19,-233,1957
85,-228,2149
114,-264,2253
102,-280,2325
127,-265,2387
147,-272,2416
141,-297,2422
192,-331,2395
132,-344,2344
125,-397,2223
46,-397,2111
-32,-374,2007
-24,-366,1864
-20,-365,1707
-35,-343,1568
-73,-299,1439
-86,-283,1333
-106,-259,1195
-114,-210,1063
-142,-201,924
-151,-175,812
-154,-129,663
-152,-93,534
-137,-62,434
-121,-37,381
-203,-15,342
-207,2,273
-113,39,211
-77,21,231
-76,-43,239
-61,0,197
0,59,155
90,49,113
97,21,111
-12,-10,102
-19,-13,108
-58,-20,120
-14,-18,169
-10,-22,219
34,-37,310
43,-50,420
80,-59,502
99,-77,541
142,-102,562
43,-109,603
56,-138,702
-17,-183,806
-40,-138,897
37,-165,995
72,-173,1098
39,-159,1220
-2,-149,1397
-4,-175,1538
10,-193,1714
38,-180,1911
42,-199,2089
60,-203,2212
100,-185,2355
134,-194,2459
172,-190,2518
214,-223,2513
229,-223,2470
84,-239,2354
181,-242,2269
108,-290,2148
26,-274,2054
-26,-259,1918
-20,-280,1768
-1,-268,1610
-24,-260,1457
-90,-257,1348
-147,-246,1179
-158,-219,1017
-166,-192,886
-157,-167,800
-102,-113,675
-97,-104,577
-130,-116,532
-153,-148,455
-183,-154,388
-113,-54,275


-,-,-
138,113,571
-75,-154,731
-38,-165,682
-83,-276,687
-154,-297,639
-134,-294,553
-150,-265,475
-177,-202,384
-153,-153,291
-86,-139,279
215,-165,316
-68,-176,371
-41,-299,511
-52,-345,580
-46,-342,638
-86,-384,764
-116,-414,905
-91,-420,1016
-19,-386,1133
50,-356,1252
110,-355,1420
125,-341,1594
109,-353,1746
114,-365,1879
111,-403,2048
107,-430,2190
80,-431,2305
129,-446,2392
139,-437,2440
217,-434,2488
-35,-364,2488
320,-471,2448
211,-432,2251
166,-413,2271
120,-455,2172
99,-452,2028
74,-455,1880
27,-476,1773
-27,-483,1604
-64,-453,1450
-88,-441,1286
-107,-420,1176
-134,-385,1039
-147,-340,907
-152,-282,800
-153,-248,698
-178,-226,631
-189,-218,560
-206,-170,455
-193,-152,349
-180,-101,141
-147,-73,171
-156,-36,108
-162,-39,72
-81,-37,4
-34,6,-30
18,-25,-18
9,-51,29
-3,-59,66
7,-61,81
21,-52,86
83,-46,75
61,-45,104
77,-48,144
84,-76,195
85,-121,238
60,-119,289
77,-129,389
108,-150,456
102,-171,552
216,-221,592
15,-184,586
20,-217,651
0,-262,718
3,-288,867
2,-354,1073
-24,-394,1265
-22,-413,1376
3,-411,1523
-22,-426,1672
-51,-419,1862
-43,-437,2053
-18,-450,2183
38,-417,2340
73,-426,2467
87,-412,2554
118,-418,2602
162,-448,2604
-167,-396,2577
199,-518,2573
65,-560,2447
12,-539,2338
-23,-548,2157
-25,-516,1966
-47,-503,1803
-84,-489,1702
-101,-482,1576
-102,-451,1418
-101,-399,1240
-97,-346,1079
-137,-321,979
-103,-258,843
-56,-202,688
-3,-169,554
19,-139,377
-21,-135,457
-49,-133,387
-59,-103,291
-50,-71,184
-69,-38,127
-72,-30,113
-75,-48,116


-,-,-
69,29,1232
20,-98,752
3,74,797
-39,21,757
67,-30,715
76,-9,700
45,-32,691
-19,-85,680
-19,-88,626
-5,-88,557
3,-128,471
0,-130,442
-54,-170,402
-72,-198,356
-112,-200,305
-222,-140,314
205,-124,342
-224,-62,500
-166,-132,724
9,-140,872
116,-180,925
89,-186,983
-15,-167,1056
-69,-204,1171
-109,-228,1332
-126,-245,1453
-166,-314,1591
-205,-317,1708
-234,-282,1798
-252,-243,1878
-210,-262,2022
-168,-288,2184
-146,-289,2283
-105,-258,2332
-71,-247,2336
-64,-244,2298
-108,-225,2230
-139,-226,2184
-153,-259,2165
-142,-297,2118
-140,-301,2020
-132,-305,1860
-160,-291,1688
-139,-274,1562
-316,-224,1392
-155,-255,1334
-270,-254,1188
-290,-230,1111
-126,-212,928
18,-127,802
30,-173,750
-180,-229,743
-339,-221,697
-108,-130,587
-131,-85,518
-173,-66,488
-170,-1,472
-154,5,458
-119,34,432
-67,72,405
11,94,385
102,114,366
92,116,349
31,100,353
14,88,385
86,38,423
120,18,454
118,40,440
120,67,436
89,49,459
80,45,483
125,50,512
139,42,531
135,44,534
119,66,550
110,29,593
98,19,612
53,-73,585
38,-75,506
-97,-65,455
-84,-87,429
-73,-78,459
-59,-47,529
0,-147,668
31,-158,793
42,-169,844
39,-222,899
-27,-262,937
-134,-279,955
-215,-262,1014
-220,-278,1119
-218,-306,1260
-226,-327,1367
-202,-281,1568
-199,-304,1789
-178,-329,1959
-165,-322,2098
-148,-282,2196
-135,-276,2327
-139,-289,2422
-156,-282,2478
-165,-331,2504
-160,-380,2529
-183,-419,2485
-199,-407,2363
-183,-400,2212
-148,-404,2081
-246,-369,1885
-163,-362,1789
-260,-362,1626
-276,-351,1537
-280,-329,1411
-269,-304,1244
-262,-264,1078
-266,-223,944
-280,-189,845
-292,-169,719
-313,-152,584
-324,-132,439
-359,-100,349
-333,-43,274
-357,-45,206
-288,31,245
-202,16,304


-,-,-
43,-18,866
74,-75,922
53,-156,833
-14,-221,783
-80,-204,732
-62,-157,616
-88,-159,538
-72,-130,473
-79,-111,434
-82,-96,398
-110,-132,360
-85,-118,373
-55,-142,414
-52,-166,451
-100,-182,502
-38,-225,605
-38,-231,685
-21,-231,866
-3,-226,864
-56,-234,961
-41,-224,1102
-18,-221,1230
-13,-204,1328
-26,-181,1460
-15,-138,1607
5,-97,1760
45,-85,1985
88,-85,2003
92,-126,2157
111,-171,2291
88,-183,2363
83,-187,2393
184,-165,2376
-190,-68,2261
196,-115,2243
60,-167,2177
23,-174,2075
-35,-201,1978
-30,-207,1819
-28,-193,1658
-71,-186,1553
-122,-187,1443
-151,-205,1341
-181,-204,1224
-195,-178,1146
-185,-153,1065
-181,-160,975
-185,-129,859
-197,-91,770
-157,-46,725
-157,-63,668
-157,-50,606
-147,-17,543
-122,-5,381
-111,-9,437
-119,13,355
-91,25,298
-60,32,271
-47,31,259
-55,-7,275
-48,-45,282
-19,-48,268
5,-51,252
38,-41,242
48,-41,231
50,-45,224
18,-52,251
6,-65,280
-10,-88,302
4,-83,329
4,-86,346
1,-86,362
5,-79,388
7,-90,445
14,-112,517
52,-143,583
18,-147,625
-46,-152,697
-51,-164,831
-37,-173,977
61,-177,1200
-53,-184,1185
-3,-166,1346
0,-199,1524
-4,-223,1660
-61,-216,1776
-93,-215,1952
-78,-221,2109
-30,-218,2226
-12,-187,2300
13,-190,2388
41,-204,2462
81,-236,2495
-79,-270,2414
70,-289,2437
-28,-333,2336
-45,-310,2222
-102,-328,2096
-125,-347,1985
-150,-333,1856
-178,-349,1746
-193,-346,1613
-201,-319,1458
-195,-280,1346
-189,-263,1210
-204,-227,1083
-232,-214,965
-205,-188,874
-222,-171,750
-281,-166,610
-277,-124,466
-254,-75,344
-211,-46,282
-237,-43,213


-,-,-
-97,-73,936
-253,-134,997
-112,-75,773
-70,-146,743
-17,-165,662
-7,-126,579
-21,-81,528
-49,-101,537
-62,-99,590
-64,-133,578
-37,-141,561
-34,-171,543
-23,-231,561
-54,-247,616
-113,-226,656
-171,-173,716
-147,-173,814
-4,-214,876
-132,-200,960
-70,-264,1089
-74,-288,1210
-57,-259,1285
-54,-222,1370
-73,-190,1441
-117,-185,1513
-132,-142,1580
-114,-96,1684
-53,-90,1767
-6,-80,1897
51,-94,1997
89,-106,2065
68,-146,2102
32,-178,2084
-33,-250,2187
16,-147,2133
0,-129,2111
77,-187,2099
119,-182,2042
105,-160,1933
85,-165,1829
51,-180,1738
13,-180,1647
-9,-163,1513
-29,-147,1378
-47,-144,1238
-75,-130,1149
-84,-119,1048
-90,-99,958
-101,-81,887
-106,-77,821
-94,-61,770
-99,-70,689
-105,-83,614
-153,-83,554
-172,-63,520
-154,-52,471
-121,-28,421
-80,-11,386
-48,-1,350
-13,4,324
20,3,307
43,-10,308
60,-25,321
54,-85,317
60,-114,306
66,-101,279
53,-88,275
38,-85,278
20,-88,287
7,-98,303
3,-92,296
5,-66,323
19,-73,339
13,-80,379
-124,-83,432
7,-70,514
18,-100,613
44,-133,720
30,-185,798
-2,-199,874
-61,-208,927
-101,-194,989
-151,-189,1103
-149,-201,1191
-117,-199,1305
-98,-204,1407
-131,-195,1550
-162,-194,1658
-209,-212,1811
-218,-186,1961
-185,-167,2114
-118,-188,2252
-69,-201,2320
-59,-198,2387
-87,-211,2402
-143,-199,2386
-175,-188,2357
-153,-197,2316
-113,-214,2249
-81,-236,2149
-85,-242,2010
-131,-248,1888
-193,-239,1753
-237,-250,1616
-283,-235,1460
-297,-215,1356
-287,-208,1233
-263,-201,1111
-245,-182,982
-236,-163,858
-246,-142,781
-270,-109,666
-284,-60,555
-278,-12,480
-276,-5,411
-259,26,340
-227,26,286
-231,-52,275
-267,-336,157
-101,-290,211


-,-,-
-102,-45,1116
-311,-186,553
-116,-38,596
-43,-140,606
-20,-139,548
-8,-115,453
-46,-127,406
6,-141,378
-12,-90,437
-151,-99,548
-153,-196,712
-135,-230,805
-64,-273,867
-38,-283,950
-28,-288,1031
-56,-275,1231
-30,-250,1206
-49,-244,1338
-54,-244,1493
-23,-263,1661
-29,-298,1756
-51,-294,1878
-45,-268,2016
-64,-259,2139
-31,-236,2220
2,-201,2300
61,-203,2358
67,-171,2379
50,-147,2374
117,-158,2347
36,-83,2244
101,-155,2241
30,-163,2108
30,-144,1977
-29,-169,1839
-77,-191,1730
-92,-205,1642
-111,-249,1517
-134,-240,1408
-166,-243,1247
-177,-244,1120
-196,-203,976
-225,-176,858
-221,-100,779
-179,-99,721
-160,-85,666
-163,-69,582
-182,-55,535
-149,-33,480
-93,-11,373
-38,13,319
-29,20,300
-55,-17,262
-81,-40,231
-105,-31,226
-45,-60,250
-4,-76,250
23,-29,202
107,-5,166
203,11,143
140,-9,122
110,-8,101
75,6,85
125,21,95
64,7,173
58,0,238
91,-3,344
119,-22,425
123,-24,469
142,-22,488
115,-48,497
73,-73,548
33,-144,627
94,-179,802
-135,-188,923
-74,-283,1124
-63,-326,1281
-73,-310,1377
-119,-284,1443
-174,-244,1569
-179,-226,1777
-128,-250,2034
-73,-278,2251
-20,-300,2392
-32,-269,2518
22,-272,2523
-45,-228,2492
-23,-190,2474
-46,-197,2432
-76,-213,2408
-75,-186,2344
-69,-239,2318
-79,-297,2252
-70,-280,2091
-65,-273,1892
-104,-267,1729
-135,-266,1662
-161,-365,1503
-231,-313,1345
-252,-273,1178
-288,-241,1005
-338,-136,994


-,-,-
-6,85,939
-128,-42,737
-111,74,726
-169,-35,809
-167,-78,821
-144,-105,804
-76,-76,772
-9,-69,695
39,-82,644
56,-105,597
60,-135,547
9,-154,490
2,-157,468
3,-145,526
21,-167,589
17,-209,644
11,-261,702
-40,-267,691
-110,-221,661
-130,-103,657
-48,-47,752
72,-135,924
40,-139,1057
32,-177,1166
23,-166,1226
-7,-142,1301
-37,-142,1411
-62,-166,1524
-61,-166,1722
-14,-129,1704
12,-156,1826
19,-159,1928
15,-166,2004
15,-135,2044
0,-127,2073
11,-118,2113
-187,-133,2087
74,-136,2171
66,-112,2084
59,-107,2039
49,-126,1993
8,-138,1897
-22,-128,1807
-69,-142,1721
-90,-162,1652
-89,-167,1563
-91,-154,1487
-104,-159,1366
-128,-143,1257
-139,-134,1155
-146,-139,1061
-161,-115,1000
-171,-100,934
-158,-85,888
-134,-78,820
-103,-59,769
-78,-43,708
-72,-55,649
-79,-57,577
-87,-60,519
-87,-54,478
-88,-18,408
-93,-34,393
-84,-54,381
-67,-53,360
-60,-57,321
-10,-56,284
23,-58,267
55,-73,267
53,-93,255
49,-77,235
40,-72,225
27,-73,225
12,-61,223
20,-59,272
9,-106,316
-8,-119,335
-20,-122,351
-12,-125,379
-13,-150,414
-14,-157,461
-35,-165,531
-34,-180,636
-10,-219,807
0,-245,940
-5,-232,1022
-26,-219,1071
-52,-185,1124
-81,-160,1222
-93,-163,1357
-79,-160,1568
-42,-196,1852
-11,-193,1898
21,-169,2042
23,-136,2142
24,-88,2223
20,-59,2285
31,-69,2385
41,-113,2467
47,-148,2521
49,-187,2543
51,-198,2501
61,-198,2397
57,-213,2265
26,-231,2116
-30,-261,1993
-76,-274,1812
-102,-268,1630
-133,-254,1484
-152,-258,1391
-172,-267,1265
-158,-239,1138
-156,-258,1005
-176,-226,866
-232,-186,749
-254,-175,628
-251,-89,567
-310,-174,367
-223,-62,288
-232,43,250
